18.0	55.5	38
25.08	93.0	1
22.19	57.5	3
20.05	86.5	13
23.86	113.0	5
11.8	60.5	1
20.0	20.8	1
1.57	22.5	2
15.35	74.5	1
13.95	70.0	1
2.35	47.0	3
11.91	90.0	1
2.4	22.5	848
0.75	30.5	13
56.78	65.5	1
23.95	80.5	4
1.03	64.5	1
10.0	118.88	5
5.2	43.0	151
20.1	86.0	7
42.2	168.0	2
2.44	14.0	18
14.83	80.0	1
4.41	19.0	2
22.35	95.0	2
1.53	10.5	399
6.76	10.5	1
13.26	58.0	2
4.9	46.0	1
13.0	81.75	2
8.28	41.0	2
6.0	78.0	60
5.55	47.5	94
20.88	70.0	2
1.0	28.2	3
24.9	76.5	2
0.22	35.5	9
13.08	43.5	10
30.95	140.3	1
9.54	57.5	1
23.5	25.5	3
11.51	42.75	1
10.05	14.5	2
9.4	14.0	1
24.17	114.5	9
16.0	63.8	9
12.16	66.0	3
0.88	25.0	19
0.16	14.0	59
0.01	44.5	107
24.9	101.0	1
6.05	41.5	1
3.3	85.0	1
15.15	132.0	1
18.52	61.75	2
13.54	23.0	1
6.89	23.0	4
5.08	21.5	125
20.0	119.75	1
11.89	79.0	1
10.0	23.0	3316
6.78	12.0	1
17.62	80.0	3
21.25	103.0	3
5.9	34.5	8
12.05	22.0	2
2.22	90.0	7
15.12	59.0	28
5.0	100.4	1
22.45	66.0	6
2.0	28.33	2
9.03	29.3	4
8.02	65.5	1
6.95	60.0	3
27.95	83.25	1
7.99	14.5	2
8.0	31.5	19886
16.36	60.5	2
13.15	38.5	1038
11.0	119.0	9
15.86	79.0	70
23.35	79.0	1
11.28	38.8	1
5.0	27.84	1
12.2	74.0	11
3.58	56.0	1
20.12	80.2	1
0.6	19.0	32
5.29	40.0	1
19.81	85.5	4
20.16	77.5	4
1.36	90.0	1
30.89	111.5	1
3.57	60.5	1
26.58	90.75	1
0.53	14.0	4
21.35	87.5	3
22.9	80.8	1
14.54	33.5	1
4.13	12.5	2
10.99	52.0	26
18.66	41.5	1
19.0	55.5	8
